2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,"University of California, Riverside",United States,,,,,,,,,,,,,,,,,,,,451.0,351.0,39.6,52.0,85.4,74.7,,,,,,,,,351.0,351.0,53.1,52.8,63.7,55.4,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,"University of California, San Diego (UCSD)",United States,67.5,67.2,75.1,73.4,,201.0,201.0,54.1,65.6,76.4,79.6,,101.0,101.0,70.4,72.4,85.1,72.8,,44.0,41.0,69.0,73.6,89.5,88.6,75.4,,,,,,,,19.0,19.0,81.4,68.8,93.1,83.9,81.7,61.0,44.0,70.0,74.8,88.5,87.5,75.6,86.0,95.0,71.7,67.0,91.2,84.9,73.2,51.0,51.0,69.4,70.7,89.7,85.3,
,,"University of California, Santa Barbara (UCSB)",United States,,,,,,,,,,,,,29.0,25.0,84.0,61.8,90.7,81.8,82.7,151.0,151.0,54.2,61.3,86.5,78.4,,,,,,,,,150.0,150.0,55.3,60.5,85.8,73.0,66.0,151.0,151.0,60.1,61.2,84.7,76.5,,332.0,317.0,60.9,56.9,87.7,78.0,62.9,,,,,,,
,,"University of California, Santa Cruz",United States,,,,,,,,,,,,,,,,,,,,351.0,451.0,46.0,52.1,82.5,69.8,,,,,,,,,,,,,,,,501.0,451.0,44.4,45.2,79.7,68.8,,,,,,,,,,,,,,,
6.0,6.0,University of Cambridge,United Kingdom,90.7,95.7,80.7,79.3,90.1,8.0,8.0,88.8,94.3,79.9,95.1,90.2,,,,,,,,7.0,8.0,82.7,96.0,89.4,86.7,88.3,6.0,5.0,88.8,94.3,91.9,91.1,90.2,12.0,10.0,91.7,95.7,76.6,79.0,86.9,2.0,3.0,97.4,96.4,92.6,95.3,93.8,6.0,4.0,92.3,94.7,87.3,87.7,91.7,4.0,5.0,96.0,95.7,92.1,100.0,96.0
,,University of Canberra ,Australia,,,,,,,,,,,,,151.0,151.0,60.0,57.8,90.8,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,201.0,University of Canterbury | Te Whare W_nanga o Waitaha,New Zealand,60.2,60.2,53.0,61.2,,301.0,301.0,53.3,57.2,74.1,85.1,,201.0,201.0,64.5,66.7,72.2,61.9,,351.0,351.0,48.5,60.1,68.5,61.4,,,,,,,,,251.0,201.0,56.6,60.9,65.5,57.2,,451.0,401.0,51.9,61.8,61.0,60.1,,317.0,245.0,63.6,58.4,81.0,65.8,63.3,,,,,,,
201.0,151.0,University of Cape Town,South Africa,59.7,67.6,58.1,57.6,,351.0,301.0,49.9,63.8,62.8,70.8,,151.0,101.0,65.9,70.3,81.0,71.9,,351.0,351.0,46.6,61.5,69.2,56.8,,12.0,9.0,85.0,73.7,89.8,85.8,84.7,251.0,201.0,52.8,63.9,67.6,64.8,,401.0,451.0,54.3,58.6,64.3,57.0,,180.0,211.0,68.0,63.9,77.3,67.6,68.1,,,,,,,
251.0,251.0,University of Central Florida,United States,51.2,54.6,78.0,81.9,,,,,,,,,151.0,101.0,61.4,61.6,88.7,74.4,,301.0,301.0,41.0,58.2,79.9,75.2,,,,,,,,,451.0,451.0,40.7,57.1,65.5,57.2,,351.0,301.0,53.4,52.3,76.6,70.8,,336.0,319.0,60.1,58.8,83.5,78.0,62.8,,,,,,,
5.0,5.0,University of Chicago,United States,95.8,79.5,100.0,100.0,91.8,19.0,19.0,84.9,80.9,79.9,83.9,83.1,51.0,51.0,79.3,82.8,82.1,71.9,,52.0,55.0,65.7,79.8,87.4,81.9,74.5,18.0,18.0,81.7,72.8,87.6,74.7,80.6,4.0,4.0,94.9,80.8,100.0,97.1,93.5,21.0,16.0,86.9,81.3,90.0,87.0,83.3,9.0,13.0,92.2,80.0,96.8,96.1,87.9,13.0,15.0,85.8,84.8,91.8,92.5,88.2
,,University of Cincinnati,United States,,,,,,,,,,,,,,,,,,,,601.0,551.0,37.0,51.1,75.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Coimbra,Portugal,,,,,,551.0,501.0,43.8,48.3,71.7,85.1,,,,,,,,,401.0,301.0,47.4,52.5,70.9,65.2,,,,,,,,,451.0,451.0,44.1,47.3,67.0,59.4,,451.0,301.0,51.5,47.5,72.9,63.5,,401.0,451.0,62.9,48.3,76.3,74.7,,,,,,,,
201.0,201.0,University of Cologne,Germany,59.0,54.8,72.5,74.4,,251.0,201.0,58.6,51.1,78.7,86.1,,201.0,,60.4,59.7,78.3,68.0,,,,,,,,,,,,,,,,151.0,151.0,60.6,55.7,76.6,68.3,,351.0,301.0,45.9,55.7,81.7,73.6,,246.0,282.0,70.6,49.3,84.2,78.5,65.7,,,,,,,
251.0,251.0,University of Colorado Boulder,United States,55.2,55.1,75.1,71.1,,401.0,401.0,47.1,53.4,77.5,81.9,,51.0,51.0,70.1,60.7,88.0,84.0,,351.0,301.0,41.6,57.9,78.3,72.5,,,,,,,,,251.0,251.0,50.6,54.3,78.0,69.0,,151.0,151.0,58.3,64.7,86.2,77.7,,374.0,393.0,59.6,54.7,85.2,75.8,61.8,,,,,,,
,,University of Connecticut,United States,,,,,,,,,,,,,,,,,,,,551.0,451.0,39.8,49.4,78.2,66.2,,,,,,,,,451.0,451.0,34.7,49.0,73.9,67.3,,401.0,301.0,43.0,55.4,81.0,74.5,,,,,,,,,,,,,,,
,,University of Copenhagen,Denmark,,,,,,,,,,,,,32.0,30.0,79.4,73.7,90.6,85.0,82.2,101.0,131.0,63.8,64.6,84.7,73.7,67.9,47.0,32.0,67.6,64.2,94.2,85.8,74.0,74.0,73.0,69.9,62.7,78.6,75.7,71.4,116.0,92.0,68.1,61.0,86.9,81.6,70.2,102.0,84.0,73.6,61.5,83.4,79.5,72.2,51.0,51.0,70.4,66.5,88.3,82.8,
,,University of Crete,Greece,,,,,,,,,,,,,,,,,,,,451.0,401.0,50.1,50.9,64.9,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Cyprus (UCY),Cyprus,,,,,,451.0,501.0,47.6,53.3,73.8,68.5,,,,,,,,,551.0,651.0,38.1,52.1,72.4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Delaware,United States,,,,,,,,,,,,,,,,,,,,651.0,,32.3,50.9,78.1,64.6,,,,,,,,,,,,,,,,401.0,401.0,47.3,56.1,79.4,66.6,,,,,,,,,,,,,,,
251.0,201.0,University of Delhi,India,58.6,66.6,47.6,59.5,,251.0,251.0,55.4,65.6,64.3,76.5,,,,,,,,,301.0,351.0,48.1,66.5,69.8,61.0,,49.0,41.0,75.9,71.2,77.4,62.9,73.7,151.0,146.0,71.6,66.1,60.0,59.9,,251.0,301.0,59.7,70.1,68.6,62.9,,188.0,195.0,69.9,67.2,70.8,62.9,67.8,201.0,,54.2,67.0,72.8,71.8,
,,University of Derby,United Kingdom,,,,,,401.0,,46.9,54.6,75.8,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Deusto,Spain,,,,,,301.0,301.0,50.6,61.3,81.0,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,58.4,60.7,74.5,65.8,,,,,,,,
301.0,251.0,University of Dhaka,Bangladesh,54.9,64.3,46.6,48.8,,351.0,351.0,51.0,60.7,68.6,67.7,,,,,,,,,551.0,451.0,46.1,61.0,57.8,49.8,,,,,,,,,401.0,401.0,55.6,61.9,50.3,48.0,,,,,,,,,451.0,203.0,61.5,61.2,65.0,52.2,,,,,,,,
,,University of East Anglia (UEA),United Kingdom,,,,,,501.0,451.0,41.0,50.6,81.7,90.8,,101.0,101.0,68.0,57.1,83.4,74.4,,,,,,,,,11.0,14.0,84.2,61.9,99.0,88.6,84.9,201.0,201.0,54.4,51.6,74.8,68.7,,,,,,,,,,,,,,,,,,,,,,
,,University of Economics Ho Chi Minh City,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,451.0,50.4,44.0,71.2,60.4,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,"University of Economics, Prague",Czech Republic,61.8,52.0,70.3,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,251.0,58.6,55.2,58.4,54.8,,,,,,,,,401.0,401.0,67.7,52.1,65.0,60.7,,,,,,,,
,,University of Electronic Science and Technology of China,China (Mainland),,,,,,,,,,,,,,,,,,,,301.0,451.0,54.0,39.5,78.5,87.3,,,,,,,,,,,,,,,,351.0,451.0,47.2,37.9,81.7,87.0,,,,,,,,,,,,,,,
,,University of Engineering & Technology (UET) Lahore,Pakistan,,,,,,,,,,,,,,,,,,,,401.0,351.0,47.2,62.0,62.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Florence,Italy,,,,,,,,,,,,,,,,,,,,451.0,451.0,44.7,50.2,75.2,69.6,,,,,,,,,401.0,351.0,46.2,52.1,67.7,59.4,,301.0,301.0,56.7,46.0,80.5,76.1,,378.0,341.0,62.5,51.3,80.2,72.1,61.7,201.0,201.0,57.8,53.6,72.9,66.4,
101.0,101.0,University of Florida,United States,67.9,62.2,82.5,81.0,,131.0,121.0,66.5,63.6,75.8,89.1,68.8,51.0,48.0,74.4,64.9,88.6,85.5,,201.0,201.0,51.4,62.6,79.9,76.9,,,,,,,,,201.0,201.0,51.9,63.9,72.1,66.6,,201.0,201.0,57.1,61.5,80.5,74.5,,173.0,167.0,68.2,61.1,82.2,72.1,68.4,101.0,101.0,66.6,63.0,85.4,77.9,
,,University of Galway,Ireland,,,,,,301.0,301.0,50.8,61.1,74.7,84.7,,,,,,,,,251.0,251.0,43.0,63.4,81.3,71.6,,,,,,,,,451.0,451.0,42.9,62.4,60.3,51.3,,301.0,401.0,46.7,64.7,75.7,68.2,,310.0,290.0,60.2,63.8,81.3,67.6,63.4,,,,,,,
151.0,201.0,University of Geneva,Switzerland,63.0,61.0,71.3,67.2,,301.0,301.0,52.1,60.0,76.6,76.0,,201.0,,66.3,65.9,75.0,61.9,,251.0,301.0,52.9,59.5,76.3,64.9,,101.0,,61.0,72.2,79.4,68.0,,151.0,201.0,60.0,59.1,77.6,65.5,,201.0,151.0,63.2,55.1,87.1,74.1,,194.0,187.0,68.0,60.5,82.6,73.4,67.5,151.0,101.0,56.3,57.3,89.5,78.6,
,,University of Genoa,Italy,,,,,,,,,,,,,,,,,,,,501.0,451.0,46.5,43.9,74.5,67.9,,,,,,,,,,,,,,,,451.0,451.0,51.4,45.3,72.0,65.4,,,,,,,,,,,,,,,
,,University of Ghana,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.0,61.8,37.5,89.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,61.0,University of Glasgow,United Kingdom,73.1,70.1,78.8,84.2,73.9,137.0,147.0,63.0,68.2,75.0,88.1,68.3,51.0,51.0,76.7,73.8,79.7,71.0,,133.0,140.0,61.0,68.1,74.3,66.2,66.3,101.0,51.0,59.7,65.6,84.4,69.5,,129.0,118.0,62.3,71.2,72.4,65.9,66.8,151.0,151.0,59.9,67.6,82.1,71.8,,98.0,97.0,73.9,66.6,81.1,78.0,72.5,101.0,101.0,64.8,69.8,77.6,68.7,
251.0,251.0,University of Gothenburg,Sweden,55.8,53.0,68.3,71.1,,351.0,301.0,54.7,50.0,67.4,83.1,,51.0,51.0,67.8,57.0,91.6,85.5,,401.0,401.0,49.4,50.3,73.0,63.2,,,,,,,,,201.0,201.0,55.9,53.4,71.4,70.2,,301.0,301.0,56.5,50.7,79.1,70.3,,234.0,259.0,69.9,49.8,81.8,75.8,66.0,,,,,,,
,,University of Granada,Spain,,,,,,351.0,401.0,50.2,50.4,83.5,92.7,,,,,,,,,201.0,201.0,54.7,53.3,84.8,77.3,,,,,,,,,501.0,401.0,43.1,51.5,63.7,54.8,,151.0,251.0,60.0,55.6,78.4,74.9,,286.0,355.0,66.2,52.6,78.7,71.4,64.2,151.0,201.0,57.8,56.2,76.7,71.8,
151.0,151.0,University of Groningen,Netherlands,62.7,59.9,79.2,80.2,,124.0,121.0,68.6,58.7,79.2,92.2,69.1,51.0,48.0,68.7,65.0,94.4,83.5,,201.0,201.0,52.9,61.3,79.3,70.4,,51.0,51.0,64.4,59.5,97.2,81.7,,108.0,88.0,63.7,63.9,75.7,73.0,68.0,301.0,301.0,54.3,63.4,77.2,66.6,,126.0,107.0,72.8,58.8,86.8,81.7,70.8,101.0,101.0,62.4,71.5,83.5,76.3,
,,University of Gttingen,Germany,,,,,,551.0,,45.8,47.2,69.5,79.6,,,,,,,,,501.0,501.0,41.5,48.4,77.9,64.9,,22.0,18.0,75.0,65.9,95.3,89.2,79.3,201.0,201.0,58.4,52.2,69.0,67.3,,151.0,151.0,66.5,47.0,86.2,75.3,,401.0,401.0,61.2,48.5,79.8,68.4,,101.0,101.0,64.5,48.2,85.4,75.4,
,,University of Guelph,Canada,,,,,,,,,,,,,,,,,,,,601.0,601.0,34.2,61.0,71.7,62.2,,,,,,,,,351.0,351.0,46.4,58.0,69.0,60.9,,,,,,,,,,,,,,,,,,,,,,
,,University of Haifa,Israel,,,,,,,,,,,,,,,,,,,,601.0,601.0,43.6,45.0,71.3,59.0,,,,,,,,,,,,,,,,351.0,401.0,54.5,49.0,73.4,64.8,,,,,,,,,,,,,,,
,,University of Hawai_i at M_noa,United States,,,,,,351.0,451.0,43.3,62.8,84.3,82.7,,151.0,201.0,59.2,67.6,86.4,76.7,,601.0,,31.6,66.3,63.4,53.9,,,,,,,,,401.0,501.0,38.0,62.9,72.6,56.7,,,,,,,,,393.0,451.0,53.5,65.9,81.7,72.8,61.3,,,,,,,
,,University of Helsinki,Finland,,,,,,,,,,,,,44.0,51.0,76.9,65.6,88.5,85.0,79.7,140.0,135.0,64.0,59.2,80.7,72.3,65.9,,,,,,,,251.0,201.0,52.1,59.3,69.2,62.3,,151.0,151.0,63.4,59.1,87.0,78.8,,206.0,170.0,71.3,54.9,79.8,72.8,67.1,101.0,151.0,55.1,59.2,89.9,80.8,
,,University of Hohenheim,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,49.3,43.7,70.6,62.3,,,,,,,,,,,,,,,,,,,,,,
251.0,251.0,University of Houston,United States,54.5,53.1,79.3,74.4,,351.0,301.0,52.6,52.4,74.9,85.4,,,,,,,,,451.0,501.0,37.9,53.7,79.3,72.3,,,,,,,,,201.0,301.0,55.5,54.5,75.0,62.3,,351.0,351.0,49.8,48.2,81.5,72.2,,401.0,401.0,58.5,53.8,81.5,71.4,,,,,,,,
,,University of Huddersfield,United Kingdom,,,,,,451.0,501.0,47.0,53.5,72.5,85.4,,101.0,151.0,72.6,58.9,87.5,58.9,,651.0,,36.9,52.6,66.7,57.7,,,,,,,,,,,,,,,,,,,,,,,501.0,,55.3,52.3,83.2,70.7,,,,,,,,
,,University of Hull,United Kingdom,,,,,,451.0,451.0,46.3,50.2,78.2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,151.0,University of Illinois at Chicago (UIC),United States,65.8,62.3,75.9,77.5,,251.0,251.0,54.6,61.5,76.3,80.1,,51.0,51.0,69.0,64.4,91.7,76.0,,151.0,151.0,55.4,64.9,83.3,73.7,,,,,,,,,201.0,151.0,57.6,60.5,73.7,63.1,,140.0,151.0,65.3,64.8,80.1,74.9,68.6,234.0,281.0,63.8,62.1,83.7,74.7,66.0,,,,,,,
51.0,57.0,University of Illinois at Urbana-Champaign,United States,76.5,67.8,86.9,86.4,75.9,124.0,125.0,65.4,66.4,74.1,90.5,69.1,31.0,32.0,80.7,70.6,88.5,86.0,82.3,25.0,27.0,74.0,76.7,86.0,88.4,79.1,51.0,,62.3,59.8,92.3,79.9,,87.0,106.0,65.3,66.9,77.9,75.7,70.2,55.0,61.0,71.8,76.2,84.0,84.4,76.4,90.0,105.0,73.0,67.9,85.0,80.4,73.0,51.0,51.0,74.4,73.1,86.6,81.5,
301.0,,University of International Business and Economics,China (Mainland),55.6,42.0,78.7,87.1,,501.0,501.0,49.7,38.9,75.9,82.7,,,,,,,,,,,,,,,,,,,,,,,201.0,251.0,62.7,43.4,72.4,67.0,,,,,,,,,,,,,,,,,,,,,,
251.0,251.0,University of Iowa,United States,54.9,51.7,83.4,81.0,,401.0,351.0,49.7,53.0,80.1,81.0,,101.0,51.0,69.3,58.6,86.8,78.8,,601.0,551.0,31.9,54.4,80.4,62.5,,,,,,,,,351.0,401.0,46.1,49.0,76.3,64.8,,351.0,301.0,53.0,45.2,85.3,68.8,,451.0,451.0,59.6,49.8,82.6,70.7,,101.0,101.0,56.0,60.2,93.1,76.3,
,,University of Johannesburg,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,61.4,63.3,83.8,83.4,,401.0,351.0,43.7,55.5,67.9,64.4,,,,,,,,,451.0,501.0,58.6,52.8,74.1,68.4,,,,,,,,
251.0,251.0,University of Jordan,Jordan,57.9,69.5,38.2,46.0,,251.0,301.0,49.5,66.1,79.0,80.5,,,,,,,,,151.0,201.0,53.1,70.0,80.9,68.2,,,,,,,,,,,,,,,,201.0,351.0,68.6,62.3,69.4,58.6,,270.0,328.0,62.1,69.6,70.9,60.7,64.7,,,,,,,
,,University of Jyvskyl,Finland,,,,,,501.0,,48.5,42.0,72.0,85.1,,,,,,,,,401.0,501.0,49.7,47.8,73.5,62.5,,,,,,,,,,,,,,,,401.0,401.0,50.5,46.9,80.8,73.6,,501.0,501.0,62.2,41.8,80.8,71.4,,,,,,,,
,,University of Kansas,United States,,,,,,501.0,451.0,45.1,51.2,72.7,74.2,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,46.1,52.5,64.7,56.7,,,,,,,,,451.0,451.0,56.4,56.1,78.9,66.7,,,,,,,,
,,University of Karachi,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,51.2,53.0,52.9,48.8,,,,,,,,,,,,,,,,,,,,,,
251.0,301.0,University of Kent,United Kingdom,54.6,52.9,71.8,77.5,,351.0,401.0,48.2,54.5,82.8,92.4,,,,,,,,,351.0,401.0,46.1,56.9,77.3,65.9,,,,,,,,,351.0,301.0,46.6,52.8,71.2,64.8,,451.0,401.0,45.6,53.8,78.4,68.8,,327.0,310.0,63.5,51.4,86.9,81.7,63.0,151.0,151.0,57.2,53.1,87.9,78.6,
301.0,,University of Kentucky,United States,48.8,54.6,76.9,76.5,,501.0,501.0,41.8,52.2,75.4,83.5,,201.0,151.0,56.3,53.8,89.5,78.1,,601.0,501.0,33.0,49.5,84.8,70.9,,,,,,,,,351.0,351.0,43.5,49.1,75.4,64.4,,,,,,,,,,,,,,,,,,,,,,
,,University of Klagenfurt,Austria,,,,,,,,,,,,,,,,,,,,651.0,,46.0,37.7,70.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Kwazulu-Natal,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,72.5,60.0,76.4,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,University of Lausanne,Switzerland,71.2,57.2,74.9,76.5,,151.0,151.0,63.3,59.9,74.9,76.0,,,,,,,,,,,,,,,,,,,,,,,138.0,120.0,64.5,56.9,76.9,69.0,66.4,,,,,,,,230.0,199.0,69.2,56.7,80.9,70.7,66.2,,,,,,,
101.0,90.0,University of Leeds,United Kingdom,64.9,71.6,79.8,80.2,,67.0,70.0,69.7,69.7,81.0,97.1,73.6,23.0,22.0,83.8,77.0,87.8,82.9,83.7,201.0,201.0,46.2,67.0,82.2,74.9,,20.0,42.0,74.3,73.7,95.6,89.8,79.8,151.0,151.0,57.4,70.7,72.2,67.3,,113.0,151.0,59.8,71.3,84.4,78.1,70.3,83.0,72.0,72.1,68.4,86.7,80.4,73.5,101.0,101.0,57.0,63.7,90.3,83.5,
,,University of Leicester,United Kingdom,,,,,,451.0,401.0,46.9,53.3,65.5,77.6,,51.0,51.0,73.5,60.4,85.9,77.4,,451.0,451.0,42.8,51.1,76.6,65.9,,,,,,,,,401.0,351.0,47.2,52.1,64.6,58.3,,451.0,501.0,40.8,53.3,77.6,67.1,,401.0,365.0,61.2,51.7,78.0,68.4,,,,,,,,
,,University of Limerick,Ireland,,,,,,351.0,301.0,52.2,57.8,72.0,80.1,,,,,,,,,351.0,351.0,45.9,61.2,69.7,62.5,,,,,,,,,,,,,,,,,,,,,,,363.0,290.0,60.0,59.8,82.5,70.7,62.1,,,,,,,
251.0,251.0,University of Lisbon ,Portugal,58.3,58.7,62.4,71.1,,301.0,301.0,51.4,58.2,74.1,91.1,,,,,,,,,201.0,151.0,54.0,57.3,72.5,74.5,,,,,,,,,251.0,201.0,53.7,58.6,66.0,62.7,,151.0,151.0,62.7,58.0,75.6,74.5,,275.0,303.0,64.5,55.7,78.5,77.5,64.5,101.0,101.0,64.4,47.6,82.4,77.9,
201.0,201.0,University of Liverpool,United Kingdom,59.7,63.2,68.3,69.9,,201.0,201.0,52.7,65.6,75.3,91.4,,151.0,201.0,69.6,67.4,78.7,64.6,,201.0,251.0,48.8,63.4,78.8,70.6,,,,,,,,,251.0,301.0,52.7,62.8,65.9,61.8,,301.0,301.0,47.8,61.0,78.8,70.3,,230.0,238.0,61.9,62.1,81.2,77.5,66.2,151.0,151.0,56.2,63.8,80.4,70.8,
,,University of Ljubljana,Slovenia,,,,,,401.0,401.0,54.3,41.8,72.4,86.8,,,,,,,,,401.0,351.0,47.2,47.0,78.4,66.5,,,,,,,,,401.0,301.0,47.6,49.3,68.8,62.3,,301.0,301.0,54.1,40.9,80.2,73.2,,501.0,451.0,60.9,46.7,75.4,68.4,,,,,,,,
,,University of Luxembourg,Luxembourg,,,,,,,,,,,,,,,,,,,,301.0,251.0,52.8,44.6,82.4,76.2,,,,,,,,,501.0,451.0,43.5,42.2,67.9,60.4,,451.0,401.0,43.5,44.6,82.3,70.8,,,,,,,,,,,,,,,
,,University of Macau,Macau SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,401.0,49.2,37.0,81.0,71.8,,,,,,,,,,,,,,,
,,University of Manitoba,Canada,,,,,,,,,,,,,,,,,,,,451.0,401.0,38.6,60.0,79.1,64.2,,,,,,,,,401.0,401.0,42.3,60.9,66.2,57.2,,451.0,451.0,41.9,61.8,72.9,65.4,,451.0,,53.4,63.4,79.7,67.6,,,,,,,,
,,"University of Maryland, Baltimore County",United States,,,,,,,,,,,,,,,,,,,,501.0,451.0,44.9,48.4,77.0,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,"University of Maryland, College Park",United States,64.6,60.0,83.5,82.7,,119.0,125.0,67.2,63.0,79.9,89.4,69.4,51.0,51.0,67.6,66.2,92.0,86.0,,59.0,56.0,67.9,69.1,87.8,86.9,73.5,,,,,,,,78.0,77.0,65.3,64.1,82.2,78.4,71.1,79.0,78.0,67.8,69.6,87.7,88.3,73.4,131.0,149.0,69.5,64.2,87.8,83.0,70.7,101.0,101.0,58.2,71.8,87.5,85.3,
201.0,201.0,University of Massachusetts Amherst,United States,60.7,60.6,72.1,65.9,,,,,,,,,101.0,101.0,64.7,61.9,90.8,81.2,,110.0,96.0,62.7,63.9,87.0,77.7,67.6,51.0,51.0,68.8,57.2,88.4,75.8,,151.0,151.0,61.4,61.7,73.8,64.4,,201.0,201.0,56.3,60.4,83.9,71.3,,224.0,226.0,64.8,61.7,85.5,76.4,66.4,201.0,201.0,54.8,64.2,76.7,68.7,
301.0,,University of Massachusetts Boston,United States,50.7,52.1,77.5,80.2,,301.0,301.0,48.3,58.1,81.5,93.9,,201.0,201.0,53.7,55.0,86.3,76.0,,551.0,501.0,36.4,51.3,84.6,70.4,,,,,,,,,301.0,251.0,45.8,54.8,76.6,64.8,,,,,,,,,501.0,501.0,54.6,51.0,84.1,77.5,,,,,,,,
,,University of Miami,United States,,,,,,201.0,151.0,56.7,61.7,79.7,85.4,,151.0,101.0,61.6,63.8,88.7,75.2,,551.0,451.0,35.7,57.9,71.8,63.2,,,,,,,,,,,,,,,,351.0,301.0,51.8,59.4,78.8,67.7,,327.0,323.0,59.6,59.1,84.1,72.1,63.0,,,,,,,
26.0,31.0,University of Michigan-Ann Arbor,United States,82.4,74.8,88.2,87.7,81.2,27.0,27.0,81.0,76.1,78.5,90.5,80.2,12.0,14.0,83.3,80.0,91.7,88.7,85.7,44.0,42.0,66.0,75.2,88.5,89.4,75.4,,,,,,,,25.0,21.0,77.0,76.3,86.4,83.5,80.0,24.0,20.0,81.2,78.8,85.6,90.5,81.5,20.0,28.0,84.4,75.1,89.2,89.2,82.0,15.0,15.0,84.8,80.1,88.6,94.3,87.0
,,University of Milan,Italy,,,,,,,,,,,,,201.0,151.0,64.6,66.5,74.7,65.8,,201.0,251.0,56.3,59.3,72.0,62.9,,,,,,,,,301.0,251.0,50.4,60.6,69.5,60.9,,145.0,151.0,65.8,58.3,82.4,76.5,68.1,240.0,224.0,67.9,59.1,78.1,67.6,65.9,,,,,,,
,,University of Milano-Bicocca ,Italy,,,,,,,,,,,,,,,,,,,,401.0,351.0,44.1,54.1,79.1,68.2,,,,,,,,,401.0,401.0,41.5,58.3,66.1,61.4,,301.0,251.0,51.6,57.1,81.6,71.3,,401.0,393.0,61.1,53.9,79.3,67.6,,,,,,,,
,,University of Minho,Portugal,,,,,,,,,,,,,,,,,,,,601.0,551.0,37.2,47.9,69.8,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,101.0,University of Minnesota Twin Cities,United States,66.1,60.2,86.3,79.3,,112.0,113.0,70.7,60.2,75.8,91.7,70.2,51.0,51.0,66.9,64.2,86.9,86.5,,201.0,201.0,51.5,63.3,82.0,78.8,,51.0,,67.3,49.8,92.9,81.7,,45.0,55.0,77.7,61.1,79.4,77.4,74.7,103.0,99.0,71.4,57.4,83.7,84.1,71.1,90.0,115.0,74.9,60.9,86.2,86.0,73.0,51.0,51.0,68.2,66.2,88.4,88.6,
